content,label
URGENT: Your account will be suspended! Click here to verify immediately.,1
Confirm your identity now or lose access to your account forever!,1
You have won $1000000! Click to claim your prize now!!!,1
Your payment method has expired. Update it here: http://bit.ly/update123,1
Action required: Verify your email address within 24 hours.,1
"Hello, your order #12345 has been shipped and will arrive tomorrow.",0
Meeting scheduled for 2pm tomorrow. Please confirm attendance.,0
Your monthly statement is now available in your account.,0
Thank you for your purchase. Your receipt is attached.,0
Reminder: Your subscription renews next week.,0
Welcome to the team! We are excited to have you on board. Please review the attached handbook. HR Team,0
Your monthly statement for January is ready. Log in to your account to view it. https://www.bank.com/login,0
"Hello, Please find attached the agenda for the upcoming meeting regarding holiday schedule. Regards, Anna",0
"Dear Customer, Your order #68749 has been shipped. Track it here: https://www.shipping.com/track/68749 Thanks, Support",0
"Project Update: The Q4 goals phase is complete. We are moving to the next stage. Best, Project Manager",0
Weekly Newsletter: Check out our latest updates on security protocols. Read more at https://www.company.com/blog Unsubscribe if you wish.,0
"Hello, Please find attached the agenda for the upcoming meeting regarding product launch. Regards, Tom",0
"Hello, Please find attached the agenda for the upcoming meeting regarding product launch. Regards, Emily",0
"Dear Customer, Your order #65127 has been shipped. Track it here: https://www.shipping.com/track/65127 Thanks, Support",0
"Hi Sarah, Can we reschedule our call to 4 PM? Let me know if that works. Thanks, David",0
Your monthly statement for April is ready. Log in to your account to view it. https://www.bank.com/login,0
"Hi Tom, Can we reschedule our call to 11:30 AM? Let me know if that works. Thanks, Lisa",0
"Hi Mike, Can we reschedule our call to 2 PM? Let me know if that works. Thanks, John",0
"Project Update: The holiday schedule phase is complete. We are moving to the next stage. Best, Project Manager",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, Anna",0
"Dear Customer, Your order #41061 has been shipped. Track it here: https://www.shipping.com/track/41061 Thanks, Support",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 9 AM. See you there. Best, Tom",0
"Project Update: The product launch phase is complete. We are moving to the next stage. Best, Project Manager",0
"Hi Team, Just a reminder about the project review tomorrow at 9 AM. See you there. Best, Lisa",0
"Dear Customer, Your order #13319 has been shipped. Track it here: https://www.shipping.com/track/13319 Thanks, Support",0
"Dear Customer, Your order #12886 has been shipped. Track it here: https://www.shipping.com/track/12886 Thanks, Support",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 10 AM. See you there. Best, David",0
Your monthly statement for May is ready. Log in to your account to view it. https://www.bank.com/login,0
"Dear Customer, Your order #19789 has been shipped. Track it here: https://www.shipping.com/track/19789 Thanks, Support",0
"Hi David, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, David",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, Tom",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, Lisa",0
Your monthly statement for February is ready. Log in to your account to view it. https://www.bank.com/login,0
Weekly Newsletter: Check out our latest updates on holiday schedule. Read more at https://www.company.com/blog Unsubscribe if you wish.,0
"Hi Tom, Can we reschedule our call to 2 PM? Let me know if that works. Thanks, John",0
"Dear Customer, Your order #48636 has been shipped. Track it here: https://www.shipping.com/track/48636 Thanks, Support",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, Sarah",0
"Hi David, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, Tom",0
"Dear Customer, Your order #98224 has been shipped. Track it here: https://www.shipping.com/track/98224 Thanks, Support",0
"Hi Tom, Can we reschedule our call to 11:30 AM? Let me know if that works. Thanks, Tom",0
"Hello, Please find attached the agenda for the upcoming meeting regarding product launch. Regards, Sarah",0
"Hi Emily, Can we reschedule our call to 11:30 AM? Let me know if that works. Thanks, Mike",0
Weekly Newsletter: Check out our latest updates on product launch. Read more at https://www.company.com/blog Unsubscribe if you wish.,0
"Hello, Please find attached the agenda for the upcoming meeting regarding Q4 goals. Regards, David",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, Mike",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 9 AM. See you there. Best, Lisa",0
